1;2;4
1;15;1
1;18;5
1;25;5
1;43;5
1;58;5
1;64;4
1;65;3
1;81;4
1;83;4
1;102;3
1;121;4
1;125;4
1;130;5
1;131;4
1;168;5
1;181;3
1;182;4
1;189;5
1;199;1
1;200;5
1;204;2
1;223;4
1;244;4
1;251;4
1;263;5
1;265;5
1;275;4
1;280;4
1;289;3
1;290;5
1;293;2
1;297;3
1;298;5
1;299;3
1;303;5
1;305;5
1;308;4
1;314;5
1;320;3
1;326;3
1;327;4
1;340;5
1;345;3
1;347;4
1;348;4
1;357;5
1;359;4
1;363;2
1;365;4
1;380;4
1;388;5
1;417;4
1;425;2
1;454;3
1;455;4
1;458;4
1;459;4
1;467;4
1;470;3
1;471;4
1;472;5
1;486;4
1;494;3
1;503;5
1;512;4
1;518;4
1;526;5
1;534;5
1;536;5
1;537;2
1;540;3
1;545;5
1;550;3
1;554;3
1;561;2
1;567;3
1;569;4
1;576;4
1;580;3
1;593;3
1;602;4
1;634;3
1;642;5
1;649;5
1;657;3
1;663;4
1;676;5
1;680;4
1;682;4
1;701;4
1;703;4
1;721;5
1;726;4
1;727;3
1;742;4
1;744;4
1;759;5
1;761;1
1;763;4
1;767;5
1;773;3
1;777;4
1;788;3
1;789;3
1;790;3
1;792;4
1;794;4
1;795;4
1;800;4
1;804;5
1;805;4
1;806;4
1;823;4
1;835;3
1;843;3
1;868;4
1;889;3
1;896;4
1;899;3
1;901;5
1;902;5
1;913;2
1;917;3
1;924;5
1;930;3
1;933;3
1;935;3
2;22;2
2;49;1
2;64;3
2;83;4
2;87;4
2;92;3
2;102;2
2;207;3
2;234;2
2;250;4
2;276;4
2;301;2
2;303;3
2;325;1
2;327;2
2;363;4
2;387;4
2;393;4
2;407;4
2;429;3
2;435;4
2;442;3
2;450;4
2;466;1
2;484;4
2;487;3
2;497;1
2;521;3
2;536;4
2;622;4
2;632;4
2;643;3
2;655;3
2;660;2
2;682;3
2;709;4
2;746;3
2;751;4
2;757;3
2;764;3
2;773;3
2;790;3
2;804;4
2;826;3
2;830;3
2;916;3
2;924;3
3;99;3
3;104;3
3;244;5
3;276;3
3;286;2
3;303;3
3;342;2
3;343;4
3;393;3
3;500;4
3;534;4
3;548;1
3;582;3
3;592;4
3;654;3
3;714;5
3;751;3
3;793;4
3;806;2
3;854;1
3;886;3
3;936;4
4;16;5
4;19;4
4;77;3
4;84;3
4;99;5
4;115;4
4;158;4
4;160;4
4;198;3
4;201;4
4;207;4
4;210;4
4;219;4
4;221;3
4;232;4
4;256;5
4;271;5
4;280;3
4;291;4
4;293;4
4;301;4
4;328;3
4;334;3
4;342;4
4;347;4
4;374;2
4;405;4
4;407;4
4;425;4
4;429;4
4;453;4
4;466;3
4;476;4
4;481;3
4;495;3
4;504;4
4;527;2
4;532;5
4;535;3
4;538;3
4;562;1
4;592;4
4;593;4
4;600;4
4;621;4
4;625;4
4;629;3
4;640;4
4;645;4
4;682;3
4;716;2
4;774;2
4;788;3
4;795;4
4;796;5
4;804;4
4;823;5
4;875;3
4;916;4
5;28;3
5;102;3
5;118;2
5;130;4
5;207;3
5;255;2
5;256;5
5;280;4
5;303;2
5;372;4
5;378;3
5;422;3
5;425;1
5;506;4
5;551;4
5;577;4
5;633;3
5;643;3
5;671;2
5;763;4
5;814;3
5;892;4
5;907;5
5;916;3
5;919;4
6;18;5
6;71;3
6;181;1
6;486;4
6;568;3
6;662;5
6;924;4
7;7;5
7;8;3
7;16;5
7;21;5
7;26;3
7;28;5
7;30;4
7;43;4
7;45;3
7;56;5
7;58;5
7;60;5
7;62;4
7;66;3
7;72;1
7;79;5
7;81;4
7;84;4
7;92;4
7;94;4
7;104;3
7;115;5
7;118;5
7;130;5
7;141;5
7;142;4
7;151;4
7;158;5
7;168;1
7;176;5
7;177;4
7;189;3
7;194;3
7;199;4
7;200;4
7;201;3
7;222;5
7;230;3
7;235;4
7;255;2
7;256;4
7;269;3
7;276;5
7;292;3
7;294;4
7;296;5
7;299;3
7;301;4
7;308;4
7;342;4
7;343;5
7;344;4
7;354;4
7;359;5
7;366;2
7;367;5
7;374;1
7;377;4
7;380;3
7;403;5
7;406;4
7;432;2
7;442;4
7;455;4
7;457;4
7;460;3
7;465;5
7;472;5
7;473;2
7;486;5
7;490;3
7;491;3
7;496;4
7;498;3
7;499;4
7;514;5
7;525;3
7;526;4
7;534;4
7;540;4
7;548;5
7;551;5
7;552;3
7;554;3
7;560;3
7;561;5
7;566;4
7;567;4
7;583;5
7;592;5
7;603;5
7;604;4
7;614;2
7;618;4
7;634;4
7;650;4
7;658;4
7;665;4
7;682;4
7;689;5
7;697;5
7;706;3
7;717;4
7;738;4
7;742;3
7;748;4
7;758;5
7;770;5
7;793;3
7;795;5
7;804;4
7;825;5
7;843;5
7;847;3
7;870;4
7;880;3
7;881;4
7;882;4
7;887;4
7;890;4
7;905;4
7;916;4
7;919;3
7;936;4
8;7;5
8;13;4
8;43;4
8;57;4
8;85;4
8;94;5
8;96;5
8;125;4
8;152;5
8;187;5
8;189;5
8;196;5
8;200;4
8;207;3
8;215;2
8;222;1
8;253;4
8;272;4
8;280;5
8;297;5
8;298;5
8;303;5
8;318;4
8;321;4
8;331;3
8;343;5
8;363;5
8;378;4
8;379;5
8;385;5
8;387;4
8;389;4
8;399;3
8;405;4
8;409;3
8;411;3
8;435;3
8;455;4
8;457;5
8;468;4
8;474;5
8;488;3
8;499;5
8;523;5
8;532;5
8;536;5
8;557;5
8;566;4
8;588;5
8;591;3
8;601;3
8;621;5
8;628;2
8;654;5
8;658;5
8;682;3
8;721;4
8;746;4
8;756;4
8;758;5
8;766;5
8;771;5
8;795;5
8;864;5
8;878;3
8;889;3
8;892;5
8;913;2
8;927;4
8;940;5
9;11;5
9;15;4
9;26;4
9;60;5
9;65;5
9;66;4
9;68;4
9;69;4
9;74;4
9;85;4
9;94;5
9;106;4
9;109;3
9;113;3
9;121;5
9;123;5
9;145;2
9;151;4
9;156;4
9;174;5
9;178;2
9;194;4
9;201;3
9;209;3
9;226;5
9;249;5
9;250;2
9;269;4
9;271;4
9;276;5
9;303;5
