movie_id,user_id,rating
1,1,5
1,5,4
1,6,4
1,10,4
1,13,3
1,16,5
1,17,4
1,20,3
1,21,5
1,23,5
1,26,3
1,38,5
1,41,4
1,42,5
1,44,4
1,45,5
1,49,2
1,54,4
1,56,4
1,57,5
1,59,2
1,62,2
1,63,3
1,66,3
1,67,3
1,70,4
1,72,4
1,73,2
1,75,4
1,77,5
1,79,4
1,82,4
1,84,2
1,89,5
1,92,4
1,93,5
1,94,4
1,95,5
1,96,5
1,97,4
1,99,4
1,101,3
1,106,4
1,108,4
1,109,4
1,117,4
1,120,4
1,124,3
1,128,4
1,134,5
1,137,3
1,138,4
1,141,3
1,144,4
1,145,3
1,148,4
1,150,4
1,151,5
1,157,5
1,158,4
1,160,4
1,162,4
1,174,3
1,177,3
1,178,4
1,184,4
1,193,4
1,194,4
1,198,4
1,201,3
1,202,3
1,203,3
1,209,5
1,210,5
1,213,2
1,216,4
1,222,4
1,230,5
1,231,3
1,232,4
1,234,3
1,235,4
1,242,4
1,243,4
1,246,4
1,247,4
1,248,3
1,249,4
1,250,4
1,252,5
1,253,5
1,254,3
1,256,5
1,262,3
1,268,3
1,271,3
1,274,4
1,276,5
1,277,4
1,279,3
1,286,4
1,287,5
1,291,5
1,292,4
1,294,5
1,295,4
1,296,5
1,301,4
1,307,5
1,311,4
1,312,5
1,313,4
1,322,2
1,324,5
1,325,2
1,330,5
1,331,1
1,332,4
1,336,3
1,338,3
1,339,5
1,343,5
1,344,3
1,350,4
1,360,3
1,371,4
1,374,4
1,378,4
1,379,4
1,381,5
1,387,4
1,389,4
1,390,5
1,393,3
1,394,4
1,395,5
1,396,4
1,398,5
1,399,4
1,401,2
1,402,5
1,403,4
1,406,4
1,407,4
1,411,4
1,412,4
1,416,5
1,419,4
1,422,3
1,424,1
1,429,3
1,432,2
1,434,4
1,435,5
1,438,4
1,441,5
1,445,3
1,447,3
1,450,4
1,456,2
1,457,4
1,460,2
1,463,1
1,465,4
1,468,5
1,478,4
1,479,5
1,483,4
1,484,5
1,487,5
1,488,3
1,490,3
1,493,3
1,495,4
1,497,4
1,500,4
1,505,3
1,508,5
1,514,5
1,517,3
1,521,2
1,523,5
1,525,4
1,532,5
1,533,4
1,535,3
1,541,4
1,542,4
1,548,4
1,549,5
1,552,3
1,553,3
1,560,4
1,562,2
1,577,5
1,579,4
1,582,4
1,588,4
1,592,4
1,597,3
1,599,4
1,605,4
1,606,5
1,609,1
1,610,4
1,612,4
1,613,4
1,614,5
1,618,4
1,620,5
1,621,3
1,622,3
1,624,4
1,630,4
1,632,3
1,635,4
1,636,3
1,637,4
1,643,5
1,648,5
1,650,3
1,653,4
1,654,4
1,655,2
1,658,4
1,660,3
1,661,5
1,664,4
1,665,4
1,669,5
1,674,4
1,677,4
1,678,5
1,679,3
1,684,4
1,689,3
1,690,4
1,691,5
1,692,4
1,697,5
1,698,4
1,699,3
1,705,5
1,706,4
1,708,5
1,709,4
1,710,4
1,714,3
1,715,5
1,716,5
1,723,3
1,730,4
1,731,2
1,733,2
1,735,4
1,738,5
1,745,2
1,746,4
1,747,5
1,748,4
1,749,4
1,751,3
1,756,4
1,757,4
1,764,4
1,768,5
1,769,4
1,770,5
1,771,5
1,779,4
1,785,4
1,786,4
1,793,4
1,796,2
1,798,4
1,807,4
1,815,5
1,817,4
1,821,5
1,822,4
1,826,4
1,829,4
1,830,4
1,831,4
1,838,5
1,839,4
1,847,3
1,852,4
1,854,3
1,864,5
1,865,1
1,867,4
1,870,5
1,872,3
1,879,4
1,880,4
1,881,4
1,882,5
1,883,3
1,885,5
1,886,4
1,887,5
1,890,4
1,892,5
1,893,5
1,894,4
1,895,4
1,897,5
1,903,3
1,907,5
1,910,4
1,916,4
1,918,3
1,919,4
1,921,3
1,922,5
1,923,3
1,927,5
1,929,3
1,932,4
1,934,2
1,936,4
1,938,4
1,941,5
2,1,3
2,5,3
2,13,3
2,30,3
2,42,5
2,72,3
2,95,2
2,110,3
2,130,4
2,178,4
2,193,3
2,197,3
2,200,4
2,201,2
2,213,4
2,217,3
2,222,3
2,249,3
2,256,5
2,267,3
2,268,2
2,271,1
2,279,4
2,280,3
2,292,4
2,293,3
2,305,2
2,320,4
2,346,5
2,373,4
2,374,4
2,378,2
2,379,3
2,385,3
2,398,3
2,399,3
2,405,1
2,416,4
2,425,2
2,455,4
2,472,5
2,495,2
2,506,4
2,532,5
2,543,3
2,551,2
2,561,3
2,566,5
2,600,3
2,618,2
2,621,3
2,627,3
2,640,4
2,642,4
2,648,4
2,650,3
2,653,1
2,671,4
2,686,3
2,705,3
2,715,3
2,727,4
2,738,3
2,749,4
2,774,1
2,795,3
2,796,5
2,798,4
2,806,3
2,807,4
2,815,3
2,844,4
2,846,5
2,864,4
2,868,2
2,870,2
2,880,3
2,886,4
2,889,3
2,892,4
2,896,3
2,899,3
2,934,4
2,943,5
3,1,4
3,43,2
3,49,3
3,59,4
3,62,3
3,63,2
3,81,4
3,82,2
3,95,1
3,130,5
3,145,3
3,157,3
3,160,3
3,181,2
3,207,2
3,216,4
3,221,4
3,246,2
3,267,4
3,268,1
3,269,3
3,280,2
3,291,3
3,293,2
3,301,2
3,320,4
3,336,1
3,346,3
3,406,3
3,417,4
3,429,2
3,432,3
3,435,3
3,450,4
3,453,4
3,456,4
3,459,2
3,463,2
3,472,5
3,486,2
3,487,5
3,497,4
3,523,4
3,537,2
3,551,5
3,561,3
3,569,1
3,580,5
3,586,5
3,595,4
3,606,5
3,621,5
3,622,1
3,624,3
3,660,1
3,663,4
3,682,3
3,699,3
3,747,2
3,756,1
3,795,2
3,859,5
3,880,1
3,889,4
3,910,2
3,916,3
3,917,1
3,923,4
4,1,3
4,7,5
4,10,4
4,12,5
4,13,5
4,18,3
4,22,5
4,43,4
4,49,2
4,59,4
4,62,4
4,64,3
4,83,2
4,87,5
4,92,4
4,94,4
4,102,2
4,109,2
4,130,2
4,144,4
4,151,5
4,189,5
4,194,4
4,197,3
4,216,5
4,218,3
4,222,3
4,233,3
4,234,4
4,249,4
4,253,4
4,264,4
4,268,4
4,276,4
4,279,4
4,286,5
4,287,4
4,295,4
4,297,1
4,299,3
4,303,4
4,308,5
4,312,3
4,315,4
4,318,2
4,320,3
4,326,1
4,327,4
4,336,4
4,339,4
4,343,5
4,344,4
4,345,4
4,346,4
4,352,3
4,363,5
4,373,4
4,378,3
4,379,5
4,385,2
4,387,3
4,389,4
4,393,4
4,394,4
4,398,2
4,406,2
4,411,4
4,412,3
4,416,4
4,417,3
4,421,3
4,435,4
4,450,3
4,455,3
4,456,3
4,457,4
4,468,5
4,472,3
4,474,5
4,484,4
4,487,4
4,497,3
4,514,4
4,524,4
4,533,3
4,537,2
4,543,4
4,551,2
4,554,2
4,559,4
4,561,3
4,577,4
4,579,2
4,591,4
4,608,3
4,618,2
4,622,4
4,627,2
4,638,4
4,642,3
4,643,4
4,648,1
4,650,3
4,653,3
4,654,4
4,655,2
4,659,3
4,664,4
4,666,5
4,671,5
4,690,3
4,707,3
4,709,3
4,712,4
4,715,4
4,738,4
4,747,4
4,748,4
4,749,4
4,757,5
4,758,4
4,763,5
4,764,3
4,771,1
4,780,3
4,786,4
4,790,3
4,805,2
4,826,4
4,833,3
4,846,5
4,851,5
4,854,2
4,860,4
4,864,4
4,870,2
4,871,3
4,880,4
4,881,3
4,882,4
4,883,4
4,886,3
4,889,3
4,896,3
4,903,4
4,913,4
4,919,1
4,933,3
4,934,5
4,940,2
5,1,3
5,13,1
5,21,2
5,43,4
5,44,4
5,72,4
5,92,4
5,109,3
5,135,3
5,145,3
5,188,4
5,218,3
5,234,3
5,267,3
5,269,2
5,270,5
5,276,3
5,291,5
5,293,3
5,308,4
5,311,3
5,314,4
5,332,5
5,339,3
5,344,3
5,345,3
5,363,1
5,367,4
5,368,3
5,374,4
5,375,4
5,388,4
5,393,3
5,399,3
5,405,4
5,406,4
5,417,4
5,435,2
5,437,2
5,447,3
5,468,3
5,504,4
5,546,5
5,562,4
5,593,4
5,604,2
5,648,4
5,655,2
5,666,2
5,682,3
5,709,4
5,727,3
5,741,3
5,776,4
5,796,4
5,805,4
5,833,1
5,864,4
5,880,3
5,886,3
5,925,4
6,1,5
6,9,5
6,63,3
6,76,5
6,79,4
